title,speaker,sentence,text,masked,POS,feats,lemmata
Heroides 17,female,Heroides 17-31,"et genus et proavos et regia nomina jactas;
",et NOUN et NOUN et ADJ NOUN VERB (EOL) (EOS),CCONJ NOUN CCONJ NOUN CCONJ ADJ NOUN VERB <EOL> <EOS>,Case=Acc Gender=Neut Number=Sing Case=Acc Gender=Masc Number=Plur Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,et genus et proavus et regius nomen jacto (EOL) (EOS)
Heroides 17,female,Heroides 17-32,"clara satis domus haec nobilitate sua est.
",ADJ satis NOUN haec NOUN sua est (EOL) (EOS),ADJ ADV NOUN DET NOUN DET AUX <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing PronType=Dem Case=Abl Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Sing Person(psor)=3 Poss=Yes PronType=Prs Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin,clarus satis domus hic nobilitas suus sum (EOL) (EOS)
Heroides 17,female,Heroides 17-33,"Juppiter ut soceri proavus taceatur et omne
 Tantalidae Pelopis Tyndareique decus;
",PROPN ut NOUN NOUN VERB et omne (EOL) ADJ PROPN ADJ que NOUN (EOL) (EOS),PROPN SCONJ NOUN NOUN VERB CCONJ DET <EOL> ADJ PROPN ADJ CCONJ NOUN <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing Case=Gen Gender=Masc Number=Sing Case=Nom Gender=Masc Number=Sing Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Neut Number=Sing PronType=Tot Case=Gen Gender=Fem Number=Sing Case=Gen Gender=Masc Number=Sing Case=Gen Gender=Masc Number=Sing Case=Nom Gender=Neut Number=Sing,PROPN ut socerus proavus taceo et omnis (EOL) tantalidus PROPN tyndareus que decus (EOL) (EOS)
Heroides 17,female,Heroides 17-34,"dat mihi Leda Jovem cygno decepta parentem,
 quae falsam gremio credula fovit avem.
",VERB mihi PROPN PROPN NOUN VERB NOUN (EOL) quae VERB NOUN ADJ VERB NOUN (EOL) (EOS),VERB PRON PROPN PROPN NOUN VERB NOUN <EOL> PRON VERB NOUN ADJ VERB NOUN <EOL> <EOS>,Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Dat Number=Sing Person=1 PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Acc Gender=Masc Number=Sing Case=Abl Gender=Masc Number=Sing Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Acc Gender=Masc Number=Sing Case=Nom Gender=Fem Number=Sing PronType=Rel Case=Acc Gender=Fem Number=Sing Case=Abl Gender=Neut Number=Sing Case=Nom Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Sing,do ego PROPN PROPN cygnus decipio parens (EOL) qui fallo gremium credulus foo avis (EOL) (EOS)
Heroides 17,female,Heroides 17-35,"i nunc et Phrygiae late primordia gentis
 cumque suo Priamum Laomedonte refer!
",VERB nunc et ADJ VERB NOUN NOUN (EOL) cumque suo PROPN PROPN VERB (EOL) (EOS),VERB ADV CCONJ ADJ VERB NOUN NOUN <EOL> ADP DET PROPN PROPN VERB <EOL> <EOS>,Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act AdvType=Tim Case=Gen Gender=Fem Number=Sing Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Plur Case=Gen Gender=Fem Number=Sing Case=Abl Gender=Masc Number=Sing Person(psor)=3 Poss=Yes PronType=Prs Reflex=Yes Case=Acc Gender=Masc Number=Sing Case=Abl Gender=Masc Number=Sing Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,eo nunc et phrygius lato primordium gens (EOL) cumque suus PROPN PROPN refero (EOL) (EOS)
Heroides 17,female,Heroides 17-36,quos ego suspicio;,quos ego VERB (EOS),PRON PRON VERB <EOS>,Case=Acc Gender=Masc Number=Plur PronType=Rel Case=Nom Number=Sing Person=1 PronType=Prs Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act,qui ego suspicio (EOS)
Heroides 17,female,Heroides 17-37,"sed qui tibi gloria magna est
 quintus, is a nostro nomine primus erit.
",sed qui tibi NOUN ADJ est (EOL) ADJ is a nostro NOUN ADJ erit (EOL) (EOS),CCONJ PRON PRON NOUN ADJ AUX <EOL> ADJ PRON ADP DET NOUN ADJ AUX <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing PronType=Rel Case=Dat Number=Sing Person=2 PronType=Prs Case=Abl Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Masc Number=Sing NumType=Ord Case=Nom Gender=Masc Number=Sing Person=3 PronType=Prs Case=Abl Gender=Neut Number=Sing Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Case=Abl Gender=Neut Number=Sing Case=Nom Gender=Masc Number=Sing NumType=Ord Mood=Ind Number=Sing Person=3 Tense=Fut VerbForm=Fin,sed qui tu gloria magnus sum (EOL) quintus is ab noster nomen primus sum (EOL) (EOS)
Heroides 17,female,Heroides 17-38,"sceptra tuae quamvis rear esse potentia terrae,
 non tamen haec illis esse minora puto.
",NOUN tuae quamvis VERB esse ADJ NOUN (EOL) non tamen haec illis esse ADJ VERB (EOL) (EOS),NOUN DET SCONJ VERB AUX ADJ NOUN <EOL> PART ADV DET DET AUX ADJ VERB <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur Case=Gen Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Mood=Sub Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Tense=Pres VerbForm=Inf Case=Acc Gender=Neut Number=Plur Case=Gen Gender=Fem Number=Sing Case=Acc Gender=Neut Number=Plur PronType=Dem Case=Abl Gender=Neut Number=Plur PronType=Dem Tense=Pres VerbForm=Inf Case=Acc Degree=Cmp Gender=Neut Number=Plur Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act,sceptrum tuus quamvis reo sum potentius terra (EOL) non tamen hic ille sum parvus puto (EOL) (EOS)
Heroides 17,female,Heroides 17-39,"si jam divitiis locus hic numeroque virorum
 vincitur, at certe barbara terra tua est.
",si jam NOUN NOUN hic NOUN que NOUN (EOL) VERB at certe ADJ NOUN tua est (EOL) (EOS),SCONJ ADV NOUN NOUN DET NOUN CCONJ NOUN <EOL> VERB CCONJ ADV ADJ NOUN DET AUX <EOL> <EOS>,AdvType=Tim Case=Abl Gender=Fem Number=Plur Case=Nom Gender=Masc Number=Sing Case=Nom Gender=Masc Number=Sing PronType=Dem Case=Abl Gender=Masc Number=Sing Case=Gen Gender=Masc Number=Plur Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin,si jam divitiae locus hic numerus que viror (EOL) vinco at certe barbarus terra tuus sum (EOL) (EOS)
Heroides 17,female,Heroides 17-40,"munera tanta quidem promittit epistula dives
 ut possint ipsas illa movere deas.
",NOUN tanta quidem VERB NOUN ADJ (EOL) ut VERB ipsas illa VERB NOUN (EOL) (EOS),NOUN DET PART VERB NOUN ADJ <EOL> SCONJ VERB DET DET VERB NOUN <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur PronType=Dem Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Mood=Sub Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Plur PronType=Dem Case=Nom Gender=Neut Number=Plur PronType=Dem Tense=Pres VerbForm=Inf Voice=Act Case=Acc Gender=Fem Number=Plur,munus tantus quidem promitto epistula dives (EOL) ut possum ipse ille moveo dea (EOL) (EOS)
Heroides 17,female,Heroides 17-41,"sed si jam vellem fines transire pudoris,
 tu melior culpae causa futurus eras.
",sed si jam VERB NOUN VERB NOUN (EOL) tu ADJ NOUN NOUN futurus eras (EOL) (EOS),CCONJ SCONJ ADV VERB NOUN VERB NOUN <EOL> PRON ADJ NOUN NOUN AUX AUX <EOL> <EOS>,AdvType=Tim Mood=Sub Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Tense=Pres VerbForm=Inf Voice=Act Case=Gen Gender=Masc Number=Sing Case=Nom Number=Sing Person=2 PronType=Prs Case=Nom Degree=Cmp Gender=Masc Number=Sing Case=Gen Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Aspect=Prosp Case=Nom Gender=Masc Number=Sing VerbForm=Part Mood=Ind Number=Sing Person=2 Tense=Past VerbForm=Fin,sed si jam volo finis transeo pudor (EOL) tu melior culpa causa sum sum (EOL) (EOS)
Heroides 17,female,Heroides 17-42,"aut ego perpetuo famam sine labe tenebo
 aut ego te potius quam tua dona sequar.
",aut ego perpetuo NOUN sine NOUN VERB (EOL) aut ego te potius quam tua NOUN VERB (EOL) (EOS),CCONJ PRON ADV NOUN ADP NOUN VERB <EOL> CCONJ PRON PRON ADV SCONJ DET NOUN VERB <EOL> <EOS>,Case=Nom Number=Sing Person=1 PronType=Prs Case=Acc Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Sing Person=1 Tense=Fut VerbForm=Fin Voice=Act Case=Nom Number=Sing Person=1 PronType=Prs Case=Acc Number=Sing Person=2 PronType=Prs PronType=Rel Case=Nom Gender=Neut Number=Plur Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Case=Acc Gender=Neut Number=Plur Mood=Ind Number=Sing Person=1 Tense=Fut VerbForm=Fin Voice=Act,aut ego perpetuus fama sine las teneo (EOL) aut ego tu potius quam tuus donum sequor (EOL) (EOS)
Heroides 17,female,Heroides 17-43,"utque ea non sperno, sic acceptissima semper
 munera sunt, auctor quae pretiosa facit.
",ut que ea non VERB sic ADJ semper (EOL) NOUN sunt NOUN quae ADJ VERB (EOL) (EOS),SCONJ CCONJ PRON PART VERB ADV ADJ ADV <EOL> NOUN AUX NOUN PRON ADJ VERB <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur Person=3 PronType=Prs Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Degree=Abs Gender=Neut Number=Plur AdvType=Tim Case=Nom Gender=Neut Number=Plur Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Masc Number=Sing Case=Acc Gender=Neut Number=Plur PronType=Rel Case=Acc Gender=Neut Number=Plur Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,ut que is non sperno sic acceptus semper (EOL) munus sum auctor qui pretiosus facio (EOL) (EOS)
Heroides 17,female,Heroides 17-44,"plus multo est, quod amas, quod sum tibi causa laboris,
 quod per tam longas spes tua venit aquas.
",plus multo est quod VERB quod sum tibi NOUN NOUN (EOL) quod per tam ADJ NOUN tua VERB NOUN (EOL) (EOS),DET ADV AUX PRON VERB SCONJ AUX PRON NOUN NOUN <EOL> SCONJ ADP ADV ADJ NOUN DET VERB NOUN <EOL> <EOS>,Case=Nom Degree=Cmp Gender=Neut Number=Sing NumType=Card PronType=Ind Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Acc Gender=Neut Number=Sing PronType=Rel Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Case=Dat Number=Sing Person=2 PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Gen Gender=Masc Number=Sing Case=Acc Gender=Fem Number=Plur Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Plur,multus multus sum qui amo quod sum tu causa labor (EOL) quod per tam longus spes tuus venio aqua (EOL) (EOS)
Heroides 17,female,Heroides 17-45,"illa quoque, adposita quae nunc facis, improbe, mensa,
 quamvis experiar dissimulare, noto
 cum modo me spectas oculis, lascive, protervis,
 quos vix instantes lumina nostra ferunt,
 et modo suspiras, modo pocula proxima nobis
 sumis, quaque bibi, tu quoque parte bibis.
",illa quoque VERB quae nunc VERB ADJ NOUN (EOL) quamvis VERB VERB VERB (EOL) cum modo me VERB NOUN ADJ ADJ (EOL) quos vix VERB NOUN nostra VERB (EOL) et modo VERB modo NOUN ADJ nobis (EOL) VERB quaque VERB tu quoque NOUN VERB (EOL) (EOS),DET ADV VERB PRON ADV VERB ADJ NOUN <EOL> SCONJ VERB VERB VERB <EOL> SCONJ ADV PRON VERB NOUN ADJ ADJ <EOL> PRON ADV VERB NOUN DET VERB <EOL> CCONJ ADV VERB ADV NOUN ADJ PRON <EOL> VERB DET VERB PRON PART NOUN VERB <EOL> <EOS>,Case=Abl Gender=Fem Number=Sing PronType=Dem Aspect=Perf Case=Abl Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Acc Gender=Neut Number=Plur PronType=Rel AdvType=Tim Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Voc Gender=Masc Number=Sing Case=Abl Gender=Fem Number=Sing Mood=Sub Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Tense=Pres VerbForm=Inf Voice=Act Aspect=Perf Case=Abl Gender=Masc Number=Sing VerbForm=Part Voice=Pass Case=Acc Number=Sing Person=1 PronType=Prs Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Abl Gender=Masc Number=Plur Case=Voc Gender=Masc Number=Sing Case=Abl Gender=Masc Number=Plur Case=Acc Gender=Masc Number=Plur PronType=Rel Case=Acc Gender=Masc Number=Plur VerbForm=Part Voice=Act Case=Nom Gender=Neut Number=Plur Case=Nom Gender=Neut Number=Plur Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Plur Case=Acc Degree=Abs Gender=Neut Number=Plur Case=Dat Number=Plur Person=1 PronType=Prs Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Abl Gender=Fem Number=Sing PronType=Rel Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Nom Number=Sing Person=2 PronType=Prs Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,ille quoque adpono qui nunc facio improbus mensa (EOL) quamvis experior dissimulo nosco (EOL) cum modo ego specto oculus lascivus protervus (EOL) qui uix insto lumen noster fero (EOL) et modo suspiro modo poculum proxima nos (EOL) sumo quisque bibo tu quoque pars bibo (EOL) (EOS)
Heroides 17,female,Heroides 17-46,"a, quotiens digitis, quotiens ego tecta notavi
 signa supercilio paene loquente dari!
",a quotiens NOUN quotiens ego VERB VERB (EOL) NOUN NOUN paene VERB VERB (EOL) (EOS),INTJ ADV NOUN ADV PRON VERB VERB <EOL> NOUN NOUN ADV VERB VERB <EOL> <EOS>,Case=Abl Gender=Masc Number=Plur Case=Nom Number=Sing Person=1 PronType=Prs Aspect=Perf Case=Acc Gender=Neut Number=Plur VerbForm=Part Voice=Pass Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Plur Case=Abl Gender=Neut Number=Sing Case=Abl Gender=Masc Number=Sing VerbForm=Part Voice=Act Tense=Pres VerbForm=Inf Voice=Pass,ah quotiens digitus quotiens ego tectum noto (EOL) signum supercilium paene loquor do (EOL) (EOS)
Heroides 17,female,Heroides 17-47,"et saepe extimui ne vir meus illa videret,
 non satis occultis erubuique notis.
",et saepe VERB ne NOUN meus illa VERB (EOL) non satis VERB VERB que VERB (EOL) (EOS),CCONJ ADV VERB SCONJ NOUN DET DET VERB <EOL> PART ADV VERB VERB CCONJ VERB <EOL> <EOS>,AdvType=Tim Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing Case=Nom Gender=Masc Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Case=Acc Gender=Neut Number=Plur PronType=Dem Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Aspect=Perf Case=Abl Gender=Fem Number=Plur VerbForm=Part Voice=Pass Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Aspect=Perf Case=Abl Gender=Fem Number=Plur VerbForm=Part Voice=Pass,et saepe extimeo ne uir meus ille uideo (EOL) non satis occulsco erubeo que nosco (EOL) (EOS)
Heroides 17,female,Heroides 17-48,"saepe vel exiguo vel nullo murmure dixi:
 'nil pudet hunc!'",saepe vel ADJ vel nullo NOUN VERB (EOL) nil VERB hunc (EOS),ADV CCONJ ADJ CCONJ DET NOUN VERB <EOL> PRON VERB DET <EOS>,AdvType=Tim Case=Abl Gender=Neut Number=Sing Case=Abl Gender=Neut Number=Sing PronType=Ind Case=Abl Gender=Neut Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Gender=Neut Number=Sing Polarity=Neg PronType=Ind Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Sing PronType=Dem,saepe vel exiguus vel nullus murmur dico (EOL) nihil pudeo hic (EOS)
Heroides 17,female,Heroides 17-49,"nec vox haec mea falsa fuit.
",nec NOUN haec mea ADJ fuit (EOL) (EOS),CCONJ NOUN DET DET ADJ AUX <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing PronType=Dem Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Case=Nom Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin,neque vox hic meus falsus sum (EOL) (EOS)
Heroides 17,female,Heroides 17-50,"orbe quoque in mensae legi sub nomine nostro,
 quod deducta mero littera fecit, 'amo.'
",NOUN quoque in NOUN VERB sub NOUN nostro (EOL) quod VERB NOUN NOUN VERB VERB (EOL) (EOS),NOUN ADV ADP NOUN VERB ADP NOUN DET <EOL> PRON VERB NOUN NOUN VERB VERB <EOL> <EOS>,Case=Abl Gender=Masc Number=Sing Case=Gen Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Abl Gender=Neut Number=Sing Case=Abl Gender=Neut Number=Sing Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Case=Acc Gender=Neut Number=Sing PronType=Rel Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Abl Gender=Neut Number=Sing Case=Nom Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act,orbis quoque in mensa lego sub nomen noster (EOL) qui deduco merum littera facio amo (EOL) (EOS)
Heroides 17,female,Heroides 17-51,"credere me tamen hoc oculo renuente negavi.
",VERB me tamen hoc NOUN VERB VERB (EOL) (EOS),VERB PRON ADV DET NOUN VERB VERB <EOL> <EOS>,Tense=Pres VerbForm=Inf Voice=Act Case=Acc Number=Sing Person=1 PronType=Prs Case=Acc Gender=Neut Number=Sing PronType=Dem Case=Abl Gender=Masc Number=Sing Case=Abl Gender=Masc Number=Sing VerbForm=Part Voice=Act Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act,credo ego tamen hic oculus renuo nego (EOL) (EOS)
Heroides 17,female,Heroides 17-52,"ei mihi, jam didici sic ego posse loqui!
",ei mihi jam VERB sic ego VERB VERB (EOL) (EOS),INTJ PRON ADV VERB ADV PRON VERB VERB <EOL> <EOS>,Case=Dat Number=Sing Person=1 PronType=Prs AdvType=Tim Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Nom Number=Sing Person=1 PronType=Prs Tense=Pres VerbForm=Inf Voice=Act Tense=Pres VerbForm=Inf Voice=Pass,hei ego jam didieo sic ego possum loquor (EOL) (EOS)
Heroides 17,female,Heroides 17-53,"his ego blanditiis, si peccatura fuissem,
 flecterer;",his ego NOUN si VERB fuissem (EOL) VERB (EOS),DET PRON NOUN SCONJ VERB AUX <EOL> VERB <EOS>,Case=Abl Gender=Fem Number=Plur PronType=Dem Case=Nom Number=Sing Person=1 PronType=Prs Case=Abl Gender=Fem Number=Plur Aspect=Prosp Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Act Aspect=Perf Mood=Sub Number=Sing Person=1 Tense=Pqp VerbForm=Fin Voice=Act Mood=Sub Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Pass,hic ego blanditia si peco sum (EOL) flecto (EOS)
Heroides 17,female,Heroides 17-54,"his poterant pectora nostra capi.
",his VERB NOUN nostra VERB (EOL) (EOS),DET VERB NOUN DET VERB <EOL> <EOS>,Case=Abl Gender=Neut Number=Plur PronType=Dem Mood=Ind Number=Plur Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Neut Number=Plur Case=Nom Gender=Neut Number=Plur Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Tense=Pres VerbForm=Inf Voice=Pass,hic possum pectus noster capio (EOL) (EOS)
Heroides 17,female,Heroides 17-55,"est quoque, confiteor, facies tibi rara potestque
 velle sub amplexus ire puella tuos.
",est quoque VERB NOUN tibi ADJ VERB que (EOL) VERB sub NOUN VERB NOUN tuos (EOL) (EOS),AUX ADV VERB NOUN PRON ADJ VERB CCONJ <EOL> VERB ADP NOUN VERB NOUN DET <EOL> <EOS>,Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Case=Dat Number=Sing Person=2 PronType=Prs Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Tense=Pres VerbForm=Inf Voice=Act Case=Acc Gender=Masc Number=Plur Tense=Pres VerbForm=Inf Voice=Act Case=Nom Gender=Fem Number=Sing Case=Acc Gender=Masc Number=Plur Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs,sum quoque confiteor facies tu rarus possum que (EOL) volo sub amplexus eo puella tuus (EOL) (EOS)
Heroides 17,female,Heroides 17-56,"altera sed potius felix sine crimine fiat,
 quam cadat externo noster amore pudor.
",altera sed potius ADJ sine NOUN VERB (EOL) quam VERB ADJ noster NOUN NOUN (EOL) (EOS),DET CCONJ ADV ADJ ADP NOUN VERB <EOL> SCONJ VERB ADJ DET NOUN NOUN <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing PronType=Con Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Neut Number=Sing Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act PronType=Rel Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Abl Gender=Masc Number=Sing Case=Nom Gender=Masc Number=Sing Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Case=Abl Gender=Masc Number=Sing Case=Nom Gender=Masc Number=Sing,alter sed potius felix sine crimen fio (EOL) quam cado externus noster amor pudor (EOL) (EOS)
Heroides 17,female,Heroides 17-57,"disce modo exemplo formosis posse carere;
",VERB modo NOUN ADJ VERB VERB (EOL) (EOS),VERB ADV NOUN ADJ VERB VERB <EOL> <EOS>,Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Abl Gender=Neut Number=Sing Case=Abl Gender=Neut Number=Plur Tense=Pres VerbForm=Inf Voice=Act Tense=Pres VerbForm=Inf Voice=Act,disco modo exemplum formosus possum careo (EOL) (EOS)
Heroides 17,female,Heroides 17-58,"est virtus placitis abstinuisse bonis.
",est NOUN VERB VERB NOUN (EOL) (EOS),AUX NOUN VERB VERB NOUN <EOL> <EOS>,Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Fem Number=Sing Aspect=Perf Case=Abl Gender=Neut Number=Plur VerbForm=Part Voice=Pass Aspect=Perf Tense=Past VerbForm=Inf Voice=Act Case=Abl Gender=Neut Number=Plur,sum virtus placeo abstineo bonum (EOL) (EOS)
Heroides 17,female,Heroides 17-59,"quam multos credis juvenes optare, quod optas?
",quam multos VERB ADJ VERB quod VERB (EOL) (EOS),ADV DET VERB ADJ VERB PRON VERB <EOL> <EOS>,Case=Acc Gender=Masc Number=Plur NumType=Card PronType=Ind Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Tense=Pres VerbForm=Inf Voice=Act Case=Acc Gender=Neut Number=Sing PronType=Rel Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,quam multus credo juven opto qui opto (EOL) (EOS)
